Time,Time Code,Country Name,Country Code,GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],GDP per capita (current US$) [NY.GDP.PCAP.CD],Population growth (annual %) [SP.POP.GROW],"Population, total [SP.POP.TOTL]","Population, male [SP.POP.TOTL.MA.IN]","Population, female [SP.POP.TOTL.FE.IN]",S&P Global Equity Indices (annual % change) [CM.MKT.INDX.ZG]
1972,YR1972,Afghanistan,AFG,,,135.317227981591,2.71453854729245,11791222,6000895,5790327,
1973,YR1973,Afghanistan,AFG,,,143.144649500081,2.65905658521727,12108963,6157843,5951120,
1974,YR1974,Afghanistan,AFG,,,173.653624742026,2.47951659114535,12412960,6308583,6104377,
1975,YR1975,Afghanistan,AFG,,,186.510838346447,2.20073128110818,12689164,6446273,6242891,
1976,YR1976,Afghanistan,AFG,,,197.445507551145,1.98138858740406,12943093,6573732,6369361,
1977,YR1977,Afghanistan,AFG,,,224.225001566116,1.74774777496605,13171294,6689144,6482150,
1978,YR1978,Afghanistan,AFG,,,247.354087806417,1.2817151973175,13341199,6776023,6565176,
1979,YR1979,Afghanistan,AFG,,,275.738115377232,0.522282314962146,13411060,6813205,6597855,
1980,YR1980,Afghanistan,AFG,,,272.655510200686,-0.407658191922243,13356500,6788273,6568227,
1981,YR1981,Afghanistan,AFG,,,264.111197144336,-1.3934163397202,13171679,6698730,6472949,
1982,YR1982,Afghanistan,AFG,,,,-2.21977958780843,12882518,6557673,6324845,
1983,YR1983,Afghanistan,AFG,,,,-2.71285408602014,12537732,6388704,6149028,
1984,YR1984,Afghanistan,AFG,,,,-2.69538173169936,12204306,6224263,5980043,
1985,YR1985,Afghanistan,AFG,,,,-2.2045162396444,11938204,6091889,5846315,
1986,YR1986,Afghanistan,AFG,,,,-1.70675553634083,11736177,5988520,5747657,
1987,YR1987,Afghanistan,AFG,,,,-1.12798940191383,11604538,5918156,5686382,
1988,YR1988,Afghanistan,AFG,,,,0.116007964937545,11618008,5922669,5695339,
1989,YR1989,Afghanistan,AFG,,,,2.13629507171115,11868873,6054345,5814528,
1990,YR1990,Afghanistan,AFG,,,,4.47695437953718,12412311,6344617,6067694,
1991,YR1991,Afghanistan,AFG,,,,6.90012448590171,13299016,6821673,6477343,
1992,YR1992,Afghanistan,AFG,,,,8.54610700459867,14485543,7461092,7024451,
1993,YR1993,Afghanistan,AFG,,,,8.790896706627,15816601,8176785,7639816,
1994,YR1994,Afghanistan,AFG,,,,7.65979553393712,17075728,8848711,8227017,
1995,YR1995,Afghanistan,AFG,,,,5.88427856371589,18110662,9392627,8718035,
1996,YR1996,Afghanistan,AFG,,,,4.0194777158615,18853444,9770493,9082951,
1997,YR1997,Afghanistan,AFG,,,,2.63650176396731,19357126,10012241,9344885,
1998,YR1998,Afghanistan,AFG,,,,1.9473438616857,19737770,10184272,9553498,
1999,YR1999,Afghanistan,AFG,,,,2.17042851112236,20170847,10386589,9784258,
2000,YR2000,Afghanistan,AFG,,,,2.97505722281038,20779957,10689508,10090449,
2001,YR2001,Afghanistan,AFG,,,,3.90280496415438,21606992,11117754,10489238,
2002,YR2002,Afghanistan,AFG,,,179.426579211394,4.4967187466326,22600774,11642106,10958668,
2003,YR2003,Afghanistan,AFG,8.83227781263571,3.86838029515866,190.683814295088,4.66834379545461,23680871,12214634,11466237,
2004,YR2004,Afghanistan,AFG,1.41411798058979,-2.87520316702623,211.382074198939,4.32155951673842,24726689,12763726,11962963,
2005,YR2005,Afghanistan,AFG,11.2297148236429,7.20796721836321,242.031313175022,3.68269988149014,25654274,13239684,12414590,
2006,YR2006,Afghanistan,AFG,5.35740325126351,2.25331064367975,263.733601866274,2.9905238360968,26433058,13623896,12809162,
2007,YR2007,Afghanistan,AFG,13.8263195479763,11.0227871655922,359.693157866109,2.49383039084495,27100542,13938970,13161572,
2008,YR2008,Afghanistan,AFG,3.92498382161573,1.59421545820915,364.6635420423,2.26827304079294,27722281,14225725,13496556,
2009,YR2009,Afghanistan,AFG,21.3905283931066,18.5154192936617,437.26874023514,2.39697830237036,28394806,14544055,13850751,
2010,YR2010,Afghanistan,AFG,14.3624414692681,11.264090568989,543.306526178281,2.74661463795293,29185511,14935756,14249755,
2011,YR2011,Afghanistan,AFG,0.426354784529209,-2.68106105621827,591.190030208565,3.14310555651301,30117411,15415361,14702050,
2012,YR2012,Afghanistan,AFG,12.7522870887171,8.97486534263294,638.845851607289,3.40760003260595,31161378,15964874,15196504,
2013,YR2013,Afghanistan,AFG,5.60074465808154,1.9741656904729,624.315454506615,3.49459192739625,32269592,16554278,15715314,
2014,YR2014,Afghanistan,AFG,2.72454336394854,-0.665291050796171,614.223342360392,3.35560233082199,33370804,17138803,16232001,
2015,YR2015,Afghanistan,AFG,1.45131466009755,-1.62285718631547,556.007220861443,3.07705362914441,34413603,17686166,16727437,
2016,YR2016,Afghanistan,AFG,2.26031420130452,-0.541416195952564,512.012778129357,2.77803478841236,35383028,18186994,17196034,
2017,YR2017,Afghanistan,AFG,2.64700320195786,0.0647641950115201,516.679862210543,2.54783303994568,36296111,18651985,17644126,
2018,YR2018,Afghanistan,AFG,1.18922812838034,-1.19490038335884,485.668418729808,2.38430907940751,37171922,19093043,18078879,
2019,YR2019,Afghanistan,AFG,3.911603419423,1.53563667424,494.179349886029,2.31307334941778,38041757,19529727,18512030,
2020,YR2020,Afghanistan,AFG,-2.35110067344623,-4.57503186436271,516.747870807558,2.30381209309418,38928341,19976265,18952076,
2021,YR2021,Afghanistan,AFG,,,,,,,,
1972,YR1972,Africa Eastern and Southern,AFE,,,278.816113898675,2.87891273113405,180141148,89313874,90827274,
1973,YR1973,Africa Eastern and Southern,AFE,,,353.298911849758,2.90627769286782,185376550,91918865,93457685,
1974,YR1974,Africa Eastern and Southern,AFE,,,426.461075083058,2.92606912794527,190800796,94619520,96181276,
1975,YR1975,Africa Eastern and Southern,AFE,,,441.731197186416,2.93978909815449,196409937,97416925,98993012,
1976,YR1976,Africa Eastern and Southern,AFE,,,427.912059114267,2.95088379362394,202205766,100312437,101893329,
1977,YR1977,Africa Eastern and Southern,AFE,,,474.435495499142,2.96098331834909,208193045,103306904,104886141,
1978,YR1978,Africa Eastern and Southern,AFE,,,515.85934532971,2.96616440765349,214368393,106396981,107971412,
1979,YR1979,Africa Eastern and Southern,AFE,,,586.477950879068,2.97244892814025,220740384,109584347,111156037,
1980,YR1980,Africa Eastern and Southern,AFE,,,715.993699687692,2.97433613234995,227305945,112865371,114440574,
1981,YR1981,Africa Eastern and Southern,AFE,4.01307781214845,1.0123564905148,712.511599507411,2.97064777606235,234058404,116236358,117822046,
1982,YR1982,Africa Eastern and Southern,AFE,0.328067275768035,-2.56136230360524,667.359263468998,2.96538380224109,240999134,119697773,121301361,
1983,YR1983,Africa Eastern and Southern,AFE,0.180223297576504,-2.70518628893238,669.459514526711,2.96563555286468,248146290,123257033,124889257,
1984,YR1984,Africa Eastern and Southern,AFE,3.33790341113666,0.351860938773015,594.217315162787,2.97557259469808,255530063,126927078,128602985,
1985,YR1985,Africa Eastern and Southern,AFE,-0.178726242487684,-3.07343163266958,515.408015379696,2.98649321743407,263161451,130711973,132449478,
1986,YR1986,Africa Eastern and Southern,AFE,2.21260280658908,-0.762182569228841,564.038007944501,2.99763281058974,271050065,134616180,136433885,
1987,YR1987,Africa Eastern and Southern,AFE,3.93667134344298,0.908316510495609,669.451580498847,3.00109538804205,279184536,138634405,140550131,
1988,YR1988,Africa Eastern and Southern,AFE,4.18936778963457,1.16732586257982,683.536217270864,2.98717189694202,287524258,142746629,144777629,
1989,YR1989,Africa Eastern and Southern,AFE,2.64855325315456,-0.29901156678126,683.366150798039,2.95640481228543,296024639,146931216,149093423,
1990,YR1990,Africa Eastern and Southern,AFE,0.0508256656223978,-2.78121446019685,724.753274587965,2.91305853091505,304648010,151170204,153477806,
1991,YR1991,Africa Eastern and Southern,AFE,-0.0954214507040092,-2.88370631428749,728.916319620883,2.87107833069385,313394693,155463711,157930982,
1992,YR1992,Africa Eastern and Southern,AFE,-2.34319218344609,-5.03267951588879,699.847997733719,2.83201349551889,322270073,159815384,162454689,
1993,YR1993,Africa Eastern and Southern,AFE,-1.08941718361487,-3.77533083596053,714.078078412826,2.79129424468773,331265579,164224066,167041513,
1994,YR1994,Africa Eastern and Southern,AFE,2.05191381720317,-0.680730730989836,705.575324533764,2.75137399651173,340379934,168693244,171686690,
1995,YR1995,Africa Eastern and Southern,AFE,4.40997468652056,1.65470516907402,771.344125401511,2.71042005666527,349605660,173222217,176383443,
1996,YR1996,Africa Eastern and Southern,AFE,5.57002967863916,2.82075570804699,747.840070917727,2.67385116133416,358953595,177817675,181135920,
1997,YR1997,Africa Eastern and Southern,AFE,3.42541192694441,0.762305599310523,765.963756237343,2.64295890392184,368440591,182487750,185952841,
1998,YR1998,Africa Eastern and Southern,AFE,1.78950674641078,-0.810511978965025,703.090298896058,2.62126438723469,378098393,187247942,190850451,
1999,YR1999,Africa Eastern and Southern,AFE,2.60387564599259,-0.00886262305336061,675.804263446166,2.61296984671395,387977990,192122531,195855459,
2000,YR2000,Africa Eastern and Southern,AFE,3.19714270121052,0.569977804994593,713.245921054769,2.61227550562855,398113044,197127500,200985544,
2001,YR2001,Africa Eastern and Southern,AFE,3.52647972733993,0.888639936701168,633.608788994641,2.61460536319429,408522129,202273001,206249128,
2002,YR2002,Africa Eastern and Southern,AFE,3.99260740199503,1.33797219331504,631.870339558402,2.61958587805167,419223717,207568603,211655114,
2003,YR2003,Africa Eastern and Southern,AFE,2.90800369854469,0.271500832432196,819.743981457504,2.62936412063728,430246635,213026898,217219737,
2004,YR2004,Africa Eastern and Southern,AFE,5.65658158507591,2.93316431297781,993.762711096436,2.64581127984881,441630149,218664882,222965267,
2005,YR2005,Africa Eastern and Southern,AFE,6.36180404987702,3.5998171539508,1129.80871033245,2.6660152226156,453404076,224495969,228908107,
2006,YR2006,Africa Eastern and Southern,AFE,6.6887551768496,3.8983072985783,1237.11180175654,2.6857491241433,465581372,230525229,235056143,
2007,YR2007,Africa Eastern and Southern,AFE,6.85730365614756,4.04477787976801,1382.86903874723,2.70318783286716,478166911,236756520,241410391,
2008,YR2008,Africa Eastern and Southern,AFE,4.57253916840519,1.8034617966153,1442.16815788071,2.72002279973739,491173160,243201136,247972024,
2009,YR2009,Africa Eastern and Southern,AFE,0.946811285315192,-1.74017990278948,1412.11128439583,2.73457776072293,504604672,249868189,254736483,
2010,YR2010,Africa Eastern and Southern,AFE,5.15233646164236,2.34062047080745,1634.44825309864,2.74740956025077,518468229,256765797,261702432,
2011,YR2011,Africa Eastern and Southern,AFE,4.01418331544316,1.22382779400891,1770.73623014017,2.75661924889133,532760424,263893821,268866603,
2012,YR2012,Africa Eastern and Southern,AFE,1.97265170173246,-0.769509278650602,1736.16655986305,2.76342579830968,547482863,271250927,276231936,
2013,YR2013,Africa Eastern and Southern,AFE,4.30836981578138,1.50530530791859,1713.89929866184,2.76149556849235,562601578,278815876,283785702,
2014,YR2014,Africa Eastern and Southern,AFE,3.98675439778712,1.20325972664031,1703.59629838885,2.75040021306161,578075373,286561893,291513480,
2015,YR2015,Africa Eastern and Southern,AFE,2.92559080164519,0.187859711602755,1549.03794037642,2.73259763999667,593871847,294467959,299403888,
2016,YR2016,Africa Eastern and Southern,AFE,2.01939062836405,-0.674532556274414,1431.7787234042,2.71221797789649,609978946,302526823,307452123,
2017,YR2017,Africa Eastern and Southern,AFE,2.54229793216005,-0.144709797664106,1573.06338581001,2.69090172827046,626392880,310737129,315655751,
2018,YR2018,Africa Eastern and Southern,AFE,2.47527173582702,-0.185405595367016,1574.97864775317,2.66561953897049,643090131,319086162,324003969,
2019,YR2019,Africa Eastern and Southern,AFE,2.07789785482258,-0.544414098800544,1530.05917655094,2.63666633689952,660046272,327561109,332485163,
2020,YR2020,Africa Eastern and Southern,AFE,-2.9391855811122,-5.40382044522711,1359.61822418526,2.60542748736259,677243299,336152563,341090736,
2021,YR2021,Africa Eastern and Southern,AFE,,,,,,,,
1972,YR1972,Africa Western and Central,AFW,3.14595751518216,0.666409426290883,200.168407134048,2.46313353483303,126218502,62964722,63253780,
1973,YR1973,Africa Western and Central,AFW,4.21339441558457,1.66296872100176,241.711430329646,2.50870668707508,129384954,64555804,64829150,
1974,YR1974,Africa Western and Central,AFW,10.2498515579206,7.49601916341567,333.192493397619,2.56179941911947,132699537,66222348,66477189,
1975,YR1975,Africa Western and Central,AFW,-2.16431449237248,-4.66026081439298,377.788046952202,2.61794960143682,136173544,67970147,68203397,
1976,YR1976,Africa Western and Central,AFW,8.57871663378273,5.75218730282532,444.374421151956,2.67278569176403,139813171,69802966,70010205,
1977,YR1977,Africa Western and Central,AFW,4.72619825320851,1.95334030510341,454.790166433819,2.7197323204979,143615715,71718875,71896840,
1978,YR1978,Africa Western and Central,AFW,-2.19421569695163,-4.81570466278968,482.477486200178,2.75411921320728,147571063,73710313,73860750,
1979,YR1979,Africa Western and Central,AFW,5.23079028314102,2.39103962638474,584.373990532901,2.77343668656775,151663853,75766166,75897687,
1980,YR1980,Africa Western and Central,AFW,1.99534122683673,-0.76481155610702,718.691848126908,2.78142544618063,155882270,77878277,78003993,
1981,YR1981,Africa Western and Central,AFW,-6.93275412581828,-9.45444593641491,1316.93170404015,2.78499793465927,160223588,80044137,80179451,
1982,YR1982,Africa Western and Central,AFW,-3.35047944951393,-5.9714909720885,1136.46243630013,2.78746472710371,164689764,82266136,82423628,
1983,YR1983,Africa Western and Central,AFW,-6.5341997379288,-9.06832971563641,815.900740280563,2.78685079662876,169279422,84547041,84732381,
1984,YR1984,Africa Western and Central,AFW,0.559360381392409,-2.16420881658527,656.712783360308,2.78381680674688,173991851,86891219,87100632,
1985,YR1985,Africa Western and Central,AFW,5.55168712142509,2.69802280665563,651.510094102516,2.77869450334201,178826553,89302099,89524454,
1986,YR1986,Africa Western and Central,AFW,1.41475854915679,-1.32170033705911,584.907219262827,2.7731111050382,183785612,91781683,92003929,
1987,YR1987,Africa Western and Central,AFW,1.44838677413482,-1.28185888286497,584.119205546599,2.76569800251829,188868567,94328921,94539646,
1988,YR1988,Africa Western and Central,AFW,4.84428203485297,2.03422087578231,561.36145852303,2.75403794428111,194070079,96940307,97129772,
1989,YR1989,Africa Western and Central,AFW,2.27211252645083,-0.453004723556276,510.419105485422,2.73751833738369,199382783,99610724,99772059,
1990,YR1990,Africa Western and Central,AFW,6.56292134761038,3.74224052313011,594.72600919977,2.71893185481315,204803865,102337529,102466336,
1991,YR1991,Africa Western and Central,AFW,1.12106926806807,-1.53681071181977,558.435680915393,2.69936409647346,210332267,105120483,105211784,
